        504,        522,        503,        525,        502,        489,        497,        507,        504,        498,        503,        525,        535,        489,        497,        480
        757,        775,        779,        782,        786,        764,        770,        767,        757,        775,        787,        782,        786,        767,        770,        767
        754,        760,        803,        789,        801,        793,        783,        786,        797,        760,        803,        540,        801,        793,        792,        786
        562,        569,        576,        773,        571,        549,        770,        575,        562,        778,        576,        773,        786,        549,        770,        772
        760,        781,        779,        781,        790,        766,        782,        795,        760,        781,        535,        781,        790,        561,        782,        795
        558,        798,        770,        543,        784,        749,        812,        797,        749,        798,        770,        737,        784,        749,        717,        797
        722,        768,        760,        756,        733,        747,        744,        720,        722,        751,        760,        756,        780,        747,        744,        785
        799,        810,        773,        778,        778,        807,        820,        808,        799,        810,        791,        778,        778,        780,        820,        808
        818,        580,        807,        793,        796,        781,        804,        775,        751,        580,        807,        739,        796,        781,        724,        775
        717,        715,        680,        714,        730,        723,        720,        686,        717,        717,        680,        714,        712,        723,        720,        720
        718,        754,        726,        716,        728,        685,        706,        719,        718,        754,        723,        716,        728,        744,        706,        719
        763,        750,        725,        727,        743,        728,        745,        724,        743,        750,        725,        721,        743,        728,        720,        724
        734,        746,        741,        723,        755,        747,        715,        734,        734,        737,        741,        723,        721,        747,        715,        726
        717,        744,        700,        698,        761,        695,        709,        769,        717,        744,        755,        698,        761,        789,        709,        769
        804,        431,         45,        792,        412,        542,        388,        521,        517,        431,         45,        500,        412,        542,        519,        521
        219,        271,        257,        494,        272,        252,        445,        250,        219,        460,        257,        494,        447,        252,        445,        444
        489,       -220,        488,        487,        253,        452,        278,       -206,        489,       -220,       -227,        487,        253,        215,        278,       -206
        208,       -369,        185,        178,        175,        201,       -295,        217,       -313,       -369,        185,       -288,        175,        201,        169,        217
        211,       -386,        117,       -279,        229,        198,        -70,        136,        211,        -55,        117,       -279,        200,        198,        -70,        180
        124,       -169,        414,        120,         76,        155,       -101,        150,        124,       -169,         54,        120,         76,        103,       -101,        150
        111,         61,          3,         40,       -232,        -21,         43,       -244,        -12,         61,          3,       -237,       -232,        -21,        -74,       -244
       -227,         -5,       -262,       -212,         19,       -248,       -224,        -43,       -227,         14,       -262,       -212,          8,       -248,       -224,        270
        -71,        679,        467,        186,        420,        -51,        190,        412,        -71,        679,        389,        186,        420,        402,        190,        412
        405,        378,        404,        405,        396,        417,        387,        392,        436,        378,        404,        446,        396,        417,        463,        392
         54,        508,         14,         42,         -4,         33,        557,         24,         54,        565,         14,         42,        -80,         33,        557,        -85
        -21,        -26,        638,        -54,        -57,        -21,        -20,        -17,        -21,        -26,        -20,        -54,        -57,        -43,        -20,        -17
        -23,        471,        -50,        -19,        -44,        459,        -51,        -16,        215,        471,        -50,       -543,        -44,        459,       -288,        -16
       -760,        219,       -281,       -257,       -782,       -767,       -514,       -778,       -760,       -517,       -281,       -257,       -520,       -767,       -514,       -480
       -494,        -16,       -500,       -495,        -50,        -23,        -39,        -41,       -494,        -16,        -18,       -495,        -50,        -23,        -39,        -41
        -15,       -557,        141,        -13,       -519,       -338,       -520,        178,        158,       -557,        141,        133,       -519,       -338,        164,        178
       -292,        163,       -315,       -283,       -355,       -323,       -284,        156,       -292,       -263,       -315,       -283,       -260,       -323,       -284,       -263
       -241,       -438,       -224,       -228,       -227,       -231,       -209,       -461,       -241,       -438,       -430,       -228,       -227,       -431,       -209,       -461
       -384,       -417,       -220,       -403,       -241,       -242,       -373,       -400,       -227,       -417,       -220,       -264,       -241,       -242,       -259,       -400
       -272,       -271,       -277,       -258,       -265,       -272,       -272,       -281,       -272,       -264,       -277,       -258,       -292,       -272,       -272,       -282
       -286,        217,       -283,       -281,        203,       -278,       -269,       -276,       -286,        217,        168,       -281,        203,        143,       -269,       -276
        171,         -1,       -515,        167,       -501,       -241,        195,       -484,       -479,         -1,       -515,       -494,       -501,       -241,       -479,       -484
       -293,       -477,       -479,        -49,         19,       -248,       -275,       -488,       -293,        201,       -479,        -49,       -303,       -248,       -275,       -313
        -98,        -18,       -317,        -93,        -48,       -310,        -84,        -81,        -98,        -18,         52,        -93,        -48,         50,        -84,        -81
         27,          8,         53,         24,       -382,       -329,         17,       -421,       -333,          8,         53,        162,       -382,       -329,        140,       -421
       -388,       -605,       -418,       -369,       -565,       -618,       -372,         58,       -388,       -356,       -418,       -369,       -327,       -618,       -372,       -304
       -313,       -319,       -331,       -301,       -330,       -346,       -298,       -292,       -313,       -319,       -306,       -301,       -330,       -309,       -298,       -292
       -322,       -298,       -278,       -317,       -302,       -284,       -284,       -283,       -247,       -298,       -278,       -213,       -302,       -284,       -229,       -283
        169,         17,       -251,       -282,         17,       -264,       -305,        -10,        169,        113,       -251,       -282,       -284,       -264,       -305,       -317
         95,        258,         42,        269,        238,       -316,       -367,       -148,         95,        258,        249,        269,        238,        247,       -367,       -148
       -151,       -135,       -138,        270,        239,        271,        265,        233,        240,       -135,       -138,       -213,        239,        271,        232,        233
        150,        173,        119,         96,       -263,       -312,        179,        179,        150,        147,        119,         96,        347,       -312,        179,        178
        177,        -54,        135,        153,        184,        625,        640,        403,        177,        -54,        -46,        153,        184,        -32,        640,        403
        -88,        201,        -60,        -68,        -39,        -46,        -37,       -292,        173,        201,        -60,        144,        -39,        -46,        402,       -292
        124,        124,        358,        146,        347,        357,        144,        378,        124,       -113,        358,        146,        -91,        357,        144,        -81
       -123,       -119,        -96,        -60,        -34,       -106,       -109,        -37,       -123,       -119,        -84,        -60,        -34,        436,       -109,        -37
       -509,        261,        262,        -15,       -215,        284,        210,        224,        195,        261,        262,        220,       -215,        284,        250,        224
        263,        184,       -182,       -126,        158,        303,       -129,        191,        263,       -140,       -182,       -126,       -144,        303,       -129,       -166
       -136,       -137,       -152,       -151,       -144,       -154,       -157,       -164,       -136,       -137,       -153,       -151,       -144,       -131,       -157,       -164
       -144,       -121,       -143,       -176,       -138,       -141,       -140,       -141,       -144,       -121,       -143,       -145,       -138,       -141,       -153,       -141
       -181,       -136,       -139,       -159,       -168,       -170,       -196,       -158,       -181,       -186,       -139,       -159,       -178,       -170,       -196,       -202
       -192,       -197,       -203,       -206,       -198,       -179,       -206,       -223,       -192,       -197,       -190,       -206,       -198,       -194,       -206,       -223
       -241,       -217,       -223,       -185,       -191,       -203,       -188,       -174,       -211,       -217,       -223,       -206,       -191,       -203,       -202,       -174
       -226,       -208,       -213,       -239,       -224,       -233,       -227,       -222,       -226,         14,       -213,       -239,         18,       -233,       -227,         25
       -216,       -226,       -228,       -231,         24,       -241,       -236,         20,       -216,       -226,         32,       -231,         24,       -226,       -236,         20
       -209,       -214,       -221,       -211,       -198,       -226,       -202,       -232,       -224,       -214,       -221,       -232,       -198,       -226,       -233,       -232
         29,         49,         52,       -160,         40,         45,       -163,         24,         29,       -186,         52,       -160,         80,         45,       -163,        109
       -152,       -411,         87,       -175,          6,       -158,       -371,        -88,       -152,       -411,       -100,       -175,          6,        326,       -371,        -88
       -113,       -362,       -348,        -87,       -350,       -373,       -104,       -353,       -367,       -362,       -348,       -364,       -350,       -373,       -343,       -353
       -130,       -365,       -346,       -123,       -368,       -121,       -348,       -354,       -130,       -369,       -346,       -123,       -382,       -121,       -348,        -78
        -78,       -350,        -78,        -84,       -344,        -90,        -82,       -331,        -78,       -350,        -94,        -84,       -344,        -87,        -82,       -331
        -74,        -92,        -48,        -47,        -25,       -285,        -56,        -28,       -290,        -92,        -48,       -278,        -25,       -285,        -47,        -28
        -28,        -41,       -254,        -12,          0,       -236,          9,       -296,        -28,        -28,       -254,        -12,        -22,       -236,          9,        -40
        -67,        169,        -37,        -27,        199,       -534,        208,       -339,        -67,        169,        181,        -27,        199,       -309,        208,       -339
        146,        152,        136,        137,        147,        115,        190,        146,        124,        152,        136,        111,        147,        115,        116,        146
         86,         99,         79,         76,         95,         84,         79,        115,         86,         66,         79,         76,         85,         84,         79,         44
         36,         38,         49,         38,         25,         49,         33,          9,         36,         38,          6,         38,         25,         -2,         33,          9
         11,         34,         30,         10,          2,         16,        -15,          1,         12,         34,         30,         21,          2,         16,         17,          1
       -240,          9,         12,       -246,         21,       -228,       -249,         21,       -240,       -245,         12,       -246,       -237,       -228,       -249,       -229
       -241,       -244,       -220,       -249,       -234,       -240,       -251,       -231,       -241,       -244,          9,       -249,       -234,          1,       -251,       -231
        -30,        -55,        -52,        -32,        -48,        -66,        -43,        -46,        -56,        -55,        -52,        -59,        -48,        -66,        -51,        -46
        -51,        -47,        -55,        -46,        -57,        -42,        -38,        -58,        -51,        -48,        -55,        -46,        -42,        -42,        -38,        -46
        -32,        -22,        -47,        -26,        -33,        -39,        -35,        -23,        -32,        -22,        -14,        -26,        -33,        -35,        -35,        -23
       -509,       -505,       -511,       -499,       -480,       -490,       -501,       -510,       -512,       -505,       -511,       -495,       -480,       -490,       -488,       -510
       -446,       -505,       -484,       -488,       -481,       -477,       -484,       -479,       -446,       -476,       -484,       -488,       -476,       -477,       -484,       -473
       -481,       -504,       -466,       -485,       -502,       -484,       -515,       -546,       -481,       -504,       -503,       -485,       -502,       -513,       -515,       -546
       -274,       -289,       -284,       -261,       -269,       -279,       -527,       -273,       -273,       -289,       -284,       -291,       -269,       -279,       -299,       -273
       -310,       -283,       -298,       -311,       -297,       -311,       -305,       -291,       -310,       -299,       -298,       -311,       -304,       -311,       -305,       -286
       -291,       -286,       -280,       -289,       -287,       -303,       -284,       -289,       -291,       -286,       -248,       -289,       -287,       -252,       -284,       -289
       -262,       -245,       -238,       -227,       -485,       -454,       -242,       -232,       -461,       -245,       -238,       -490,       -485,       -454,       -476,       -232
       -286,       -485,       -491,       -542,       -498,       -487,       -524,       -479,       -286,       -319,       -491,       -542,       -313,       -487,       -524,       -317
       -363,        118,        138,        114,        117,       -359,        117,        103,       -363,        118,        107,        114,        117,        115,        117,        103
        112,        116,        125,        111,        102,        127,        122,        114,        110,        116,        125,        117,        102,        127,        110,        114
        275,         51,        266,         41,         62,        280,         55,         66,        275,         42,        266,         41,        252,        280,         55,        245
        173,        131,        236,        114,        139,        215,        175,       -132,        173,        131,       -104,        114,        139,        -94,        175,       -132
       -113,        -74,        -67,        -91,        -62,        -85,        -76,       -103,       -102,        -74,        -67,        -82,        -62,        -85,       -110,       -103
        -83,        -88,        -95,        354,       -115,       -114,        -92,        -98,        -83,       -109,        -95,        354,        319,       -114,        -92,       -100
       -122,        353,        351,        293,        312,        269,        278,        286,       -122,        353,        359,        293,        312,        334,        278,        286
        313,        344,        358,        363,        337,        379,        352,        359,        372,        344,        358,        386,        337,        379,        413,        359
        249,        437,        -24,       -235,        466,          9,       -190,        460,        249,       -184,        -24,       -235,       -157,          9,       -190,       -123
        -45,       -475,        -99,       -548,       -458,       -591,       -503,       -444,        -45,       -475,       -449,       -548,       -458,       -394,       -503,       -444
       -397,       -373,       -232,       -405,       -421,       -342,       -349,       -665,       -348,       -373,       -232,       -359,       -421,       -342,       -355,       -665
       -423,       -360,       -406,       -411,       -362,       -445,       -418,       -382,       -423,       -432,       -406,       -411,       -397,       -445,       -418,       -376
       -372,       -375,       -397,       -394,       -384,       -397,       -388,       -375,       -372,       -375,       -375,       -394,       -384,       -388,       -388,       -375
       -371,       -383,       -401,       -367,       -392,       -393,       -374,       -395,       -417,       -383,       -401,       -377,       -392,       -393,       -407,       -395
       -443,       -408,       -418,       -490,       -401,       -450,       -480,       -416,       -443,       -483,       -418,       -490,       -513,       -450,       -480,       -251
       -261,       -280,       -262,       -286,       -311,       -266,       -319,       -309,       -261,       -280,       -294,       -286,       -311,       -333,       -319,       -309
       -320,       -286,       -283,       -315,       -345,       -292,       -319,       -304,       -247,       -286,       -283,       -256,       -345,       -292,       -250,       -304
        179,       -248,       -250,       -255,       -251,       -259,       -270,       -259,        179,        175,       -250,       -255,        204,       -259,       -270,        220
        225,        216,        149,        132,        145,        174,        193,        225,        225,        216,       -254,        132,        145,        174,        193,        225
        239,       -236,       -232,       -250,       -223,       -213,        203,       -257,       -257,       -236,       -232,       -241,       -223,       -213,       -195,       -257
       -557,       -225,       -193,       -113,       -210,       -120,       -576,       -160,       -557,       -512,       -193,       -113,       -539,       -120,       -576,       -493
       -489,       -470,       -495,       -509,       -495,       -513,       -490,       -482,       -489,       -470,       -505,       -509,       -495,       -539,       -490,       -482
       -509,       -529,       -574,       -537,       -355,       -582,       -561,       -606,       -574,       -529,       -574,       -836,       -355,       -582,       -807,       -606
       -506,       -785,       -495,       -466,       -568,       -539,       -457,       -495,       -506,       -477,       -495,       -466,       -488,       -539,       -457,       -438
       -403,       -388,       -451,       -406,       -379,       -445,       -423,       -395,       -403,       -388,       -368,       -406,       -379,       -383,       -423,       -395
       -385,       -413,       -458,       -403,       -415,       -492,       -391,       -444,       -472,       -413,       -458,       -458,       -415,       -492,       -473,       -444
       -397,       -444,       -414,       -400,       -449,       -409,       -439,       -394,       -397,       -423,       -414,       -400,       -448,       -409,       -439,       -483
       -774,       -340,       -661,       -170,       -278,       -723,       -272,       -334,       -774,       -340,       -337,       -170,       -278,       -317,       -272,       -334
       -317,       -340,       -254,       -354,       -319,       -238,       -312,       -301,       -282,       -340,       -254,       -458,       -319,       -238,       -454,       -301
       -384,       -521,       -529,       -503,       -457,       -439,       -406,       -425,       -384,       -431,       -529,       -503,       -479,       -439,       -406,       -488
       -498,       -453,       -488,       -482,       -448,       -498,       -443,       -427,       -498,       -453,       -444,       -482,       -448,       -395,       -443,       -427
       -657,       -409,       -421,       -635,       -390,       -419,       -610,       -380,       -413,       -409,       -421,       -393,       -390,       -419,       -399,       -380
       -629,       -423,       -424,       -665,       -337,       -603,       -396,       -350,       -629,       -363,       -424,       -665,       -365,       -603,       -396,       -437
       -262,       -272,       -382,       -439,       -296,       -392,       -404,       -506,       -262,       -272,       -520,       -439,       -296,       -565,       -404,       -506
       -775,       -494,       -427,       -245,       -218,       -502,       -254,       -451,       -442,       -494,       -427,       -440,       -218,       -502,       -372,       -451
       -559,       -297,       -338,        -94,       -219,       -500,       -121,       -102,       -559,       -315,       -338,        -94,       -361,       -500,       -121,       -127
        114,        -95,       -510,       -524,       -531,       -587,       -566,       -583,        114,        -95,        -79,       -524,       -531,       -532,       -566,       -583
       -574,       -550,       -441,       -564,       -485,       -412,       -542,       -499,       -721,       -550,       -441,       -696,       -485,       -412,       -672,       -499
       -702,       -702,       -347,       -796,       -744,       -531,       -449,       -753,       -702,       -715,       -347,       -796,       -435,       -531,       -449,       -697
       -764,       -132,       -563,       -121,        121,       -467,       -525,       -786,       -764,       -132,       -521,       -121,        121,       -247,         -2,       -233
         61,         37,       -109,         97,        340,        124,         81,         89,         96,         37,       -109,         90,        340,        124,        318,         89
        317,        274,        284,        102,        336,         89,        156,        283,        317,        163,        284,        102,        158,         89,        156,        184
        166,        141,        165,        163,        150,        155,        140,        148,        166,        141,        135,        163,        150,        148,        140,        148
        151,        147,        144,        137,        134,        133,        142,        112,        141,        147,        144,        155,        134,        133,        134,        112
        152,        143,        135,        132,        125,        154,       -106,        155,        152,        110,        135,        132,        116,        154,       -106,       -121
       -121,        163,        122,        138,        146,        132,        -96,        152,       -121,        163,        152,        138,        146,        -78,        -96,        152
        155,        168,        176,        158,        165,        176,        -81,        183,        214,        168,        176,        185,        165,        176,        204,        183
        266,        247,       -232,       -234,        245,       -247,       -228,        226,        266,       -733,       -232,       -234,       -470,       -247,       -228,       -473
       -735,       -324,       -718,       -795,       -373,       -714,       -804,       -340,       -735,       -324,       -363,       -795,       -373,       -364,       -804,       -340
       -346,       -552,       -494,       -315,       -764,       -742,       -790,       -739,       -742,       -552,       -494,       -743,       -764,       -742,       -734,       -739
       -374,       -749,       -330,       -366,       -781,       -346,       -391,       -282,       -374,       -369,       -330,       -366,       -374,       -346,       -391,       -362
       -394,       -141,       -392,       -171,       -181,       -159,       -202,       -206,       -394,       -141,       -173,       -171,       -181,       -208,       -202,       -206
       -213,       -213,       -233,       -178,       -209,       -234,       -210,       -222,       -235,       -213,       -233,       -258,       -209,       -234,       -261,       -222
       -283,       -271,       -294,       -290,       -274,       -294,       -292,       -272,       -283,       -283,       -294,       -290,       -262,       -294,       -292,       -138
       -522,       -525,       -256,       -631,       -522,        112,       -525,       -547,       -522,       -525,       -549,       -631,       -522,       -564,       -525,       -547
       -316,       -621,       -662,       -585,       -626,       -656,       -615,       -666,       -661,       -621,       -662,       -692,       -626,       -656,       -683,       -666
       -737,       -705,       -737,        -11,       -713,       -738,          0,       -702,       -737,          5,       -737,        -11,        -31,       -738,          0,        -25
        193,        633,        -17,        191,        631,        189,        652,        591,        193,        633,        590,        191,        631,        586,        652,        591
        560,        529,        507,        539,        522,        503,        532,        512,        511,        529,        507,        504,        522,        503,        525,        512
        764,        520,        513,        751,        498,        779,        782,        535,        764,        770,        513,        751,        756,        779,        782,        786
        767,        783,        767,        754,        760,        756,        764,        756,        767,        783,        786,        754,        760,        803,        764,        756
        550,        561,        557,        797,        569,        576,        540,        571,        549,        561,        557,        772,        569,        576,        773,        571
        766,        770,        772,        760,        774,        765,        757,        786,        766,        782,        772,        760,        781,        765,        757,        769
        534,        773,        795,        558,        798,        535,        543,        784,        534,        773,        757,        558,        798,        770,        543,        784
        749,        717,        720,        715,        690,        731,        737,        733,        747,        717,        720,        722,        690,        731,        734,        733
        744,        744,        785,        799,        751,        773,        778,        764,        744,        723,        785,        799,        810,        773,        778,        778
        780,        804,        737,        783,        763,        791,        793,        796,        780,        804,        775,        783,        763,        762,        793,        796
        781,        724,        686,        751,        715,        680,        735,        702,        702,        724,        686,        717,        715,        680,        714,        702
        685,        708,        700,        680,        717,        726,        716,        712,        685,        706,        700,        680,        700,        726,        716,        728
        744,        745,        719,        763,        750,        722,        742,        734,        744,        745,        724,        763,        750,        725,        742,        734
        716,        714,        753,        743,        746,        741,        721,        755,        747,        714,        753,        746,        746,        741,        723,        755
        695,        715,        726,        717,        709,        730,        741,        721,        695,        709,        726,        717,        744,        730,        741,        744
        745,        763,        769,        804,        431,        755,        792,        412,        745,        763,        397,        804,        431,         45,        792,        412
        542,        519,        250,        529,        497,        206,        500,        272,        252,        519,        250,        219,        497,        206,        204,        272
        514,        445,        444,        489,        460,        488,        487,        500,        514,        485,        444,        489,       -220,        488,        487,        253
        215,       -295,        208,       -256,        257,       -227,        178,        175,        215,       -295,        217,       -256,        257,        246,        178,        175
        201,        169,        136,       -313,       -386,        117,        153,        136,        147,        169,        136,        211,       -386,        117,       -279,        136
        155,       -316,        146,        370,        -55,        414,        120,        200,        155,       -101,        146,        370,        -85,        414,        120,         76
        103,         43,        150,        111,         61,        -82,        103,         25,        103,         43,       -244,        111,         61,          3,        103,         25
         48,       -205,       -226,        -12,         -5,       -262,       -237,         19,       -248,       -205,       -226,       -265,         -5,       -262,       -212,         19
        -51,       -224,        270,        -71,       -219,        216,        -75,          8,        -51,        190,        270,        -71,        679,        216,        -75,        649
        382,        417,        412,        405,        378,        389,        405,        396,        382,        417,        419,        405,        378,        404,        405,        396
        417,        463,         24,        441,        491,         44,        446,         -4,         33,        463,         24,         54,        491,         44,         58,         -4
        375,        557,        -85,        -21,        565,        638,        -54,        314,        375,        440,        -85,        -21,        -26,        638,        -54,        -57
        -43,        -51,        464,        -26,        459,        -20,        -19,        -44,        -43,        -51,        -16,        -26,        459,        -25,        -19,        -44
        459,       -288,       -778,        215,        219,       -281,       -278,       -286,       -241,       -288,       -778,       -760,        219,       -281,       -257,       -286
        -23,       -749,         10,        -59,       -517,       -500,       -495,       -520,        -23,        -39,         10,        -59,        -38,       -500,       -495,        -50
        -23,       -520,        -41,        -15,       -557,         -3,        -26,        135,        -23,       -520,        178,        -15,       -557,        141,        -26,        135
        151,       -322,       -332,        158,        163,       -315,        133,       -355,       -323,       -322,       -332,       -300,        163,       -315,       -283,       -355
       -231,       -284,       -263,       -241,       -295,       -260,       -204,       -260,       -231,       -209,       -263,       -241,       -438,       -260,       -204,       -411
       -395,       -217,       -461,       -384,       -417,       -430,       -403,       -241,       -395,       -217,       -284,       -384,       -417,       -220,       -403,       -241
       -242,       -259,       -281,       -256,       -278,       -287,       -264,       -265,       -272,       -259,       -281,       -272,       -278,       -287,       -261,       -265
       -296,       -272,       -282,       -286,       -264,       -283,       -281,       -263,       -296,        206,       -282,       -286,        217,       -283,       -281,        203
        143,        195,        238,        200,        204,        168,        167,       -501,        143,        195,       -484,        200,        204,       -497,        167,       -501
       -241,       -479,       -488,       -479,       -477,       -479,       -491,       -493,       -489,       -479,       -488,       -293,       -477,       -479,        -49,       -493
       -310,        -54,       -298,       -300,        201,       -317,        -93,       -303,       -310,        -84,       -298,       -300,       -106,       -317,        -93,        -48
         50,         17,        -81,         27,          8,        -95,        -34,          1,         50,         17,       -421,         27,          8,         53,        -34,          1
       -429,       -585,       -546,       -333,       -605,       -418,        162,       -565,       -618,       -585,       -546,       -583,       -605,       -418,       -369,       -565
       -346,       -372,       -304,       -313,       -593,       -541,       -300,       -327,       -346,       -298,       -304,       -313,       -319,       -541,       -300,       -303
       -316,       -325,       -292,       -322,       -298,       -306,       -317,       -302,       -316,       -325,       -326,       -322,       -298,       -278,       -317,       -302
       -284,       -229,        -10,       -323,        231,        433,       -213,         17,       -264,       -229,        -10,        169,        231,        433,         85,         17
        302,       -305,       -317,         95,        113,         42,        269,        304,        302,        265,       -317,         95,        258,         42,        269,        238
        247,        265,        268,       -231,        273,        249,        270,        239,        247,        265,        233,       -231,        273,        271,        270,        239
        271,        232,        179,        240,        173,        119,        245,        209,        169,        232,        179,        150,        173,        119,         96,        209
        625,        118,        592,        607,        147,        135,        153,        347,        625,        640,        592,        607,        587,        135,        153,        184
        -32,        -37,        403,        -88,        201,        607,        367,        152,        -32,        -37,       -292,        -88,        201,        -60,        367,        152
        158,        377,        301,        173,        124,        358,        144,        347,        357,        377,        301,        335,        124,        358,        146,        347
       -106,        144,        -81,       -123,       -136,        -98,       -105,        -91,       -106,       -109,        -81,       -123,       -119,        -98,       -105,        -87
        -65,        -30,        -37,       -509,        261,        -84,        -15,       -215,        -65,        -30,       -215,       -509,        261,        262,        -15,       -215
        284,        250,        191,       -182,        315,        253,        220,        158,        303,        250,        191,        263,        315,        253,        229,        158
       -208,       -129,       -166,       -136,       -140,       -152,       -151,        260,       -208,       -231,       -166,       -136,       -137,       -152,       -151,       -144
       -131,       -140,       -220,       -178,       -160,       -153,       -176,       -138,       -131,       -140,       -141,       -178,       -160,       -149,       -176,       -138
       -141,       -153,       -158,       -144,       -136,       -139,       -149,       -164,       -173,       -153,       -158,       -181,       -136,       -139,       -159,       -164
       -179,       -140,       -139,       -156,       -186,       -203,       -206,       -178,       -179,       -206,       -139,       -156,       -194,       -203,       -206,       -198
       -194,       -188,       -223,       -241,       -217,       -213,       -207,       -218,       -194,       -188,       -174,       -241,       -217,       -223,       -207,       -218
       -226,       -266,       -263,       -211,       -208,       -213,       -206,       -224,       -233,       -266,       -263,       -271,       -208,       -213,       -239,       -224
       -241,       -227,         25,       -216,       -279,          6,       -219,         18,       -241,       -236,         25,       -216,       -226,          6,       -219,       -224
         23,       -253,         20,       -209,       -214,         32,       -211,       -198,         23,       -253,       -199,       -209,       -214,       -221,       -211,       -198
       -226,       -233,         24,       -196,       -224,         27,       -232,         40,         45,       -233,         24,         29,       -224,         27,        502,         40
        500,       -163,        109,       -152,       -186,         87,       -175,        242,        500,        -29,        109,       -152,       -411,         87,       -175,          6
        326,       -104,        -69,        208,        311,       -100,        -87,       -350,        326,       -104,       -353,        208,        311,       -396,        -87,       -350
       -373,       -343,       -354,       -367,       -365,       -346,       -381,       -383,       -374,       -343,       -354,       -130,       -365,       -346,       -123,       -383
        -90,        -97,       -376,       -118,       -369,        -78,        -84,       -382,        -90,        -82,       -376,       -118,        -75,        -78,        -84,       -344
        -87,        -56,       -331,        -74,        -92,       -321,        -74,        -74,        -87,        -56,        -28,        -74,        -92,        -48,        -74,        -74
          3,       -228,         43,       -290,        -41,       -254,       -278,          0,       -236,       -228,         43,       -222,        -41,       -254,        -12,          0
       -534,          9,        -40,        -67,        -15,        -67,        170,        -22,       -534,        208,        -40,        -67,        169,        -67,        170,        167
        154,        128,       -339,        146,        152,        181,        137,        147,        154,        128,        138,        146,        152,        136,        137,        147
        115,        116,        115,        120,        116,         97,        111,         95,         84,        116,        115,         86,        116,         97,         81,         95
         65,         79,         44,         36,         66,         49,         38,         70,         65,         33,         44,         36,         38,         49,         38,         25
         -2,        -15,          9,         -7,        -12,          6,         10,          2,         -2,        -15,          1,         -7,        -12,          6,         10,          2
         16,         17,         21,         12,          9,         12,          7,          7,          4,         17,         21,       -240,          9,         12,       -246,          7
