       -171,       -181,       -208,       -355,       -380,       -155,       -141,       -173,       -178,       -181,       -208,       -210,       -380,       -155,       -205,       -173
       -178,       -209,       -208,       -210,       -222,       -155,       -205,       -233,       -178,       -209,       -234,       -210,       -222,       -235,       -205,       -233
       -243,       -209,       -234,       -261,       -222,       -235,       -271,       -233,       -243,       -261,       -234,       -261,       -272,       -235,       -271,       -294
       -243,       -261,       -278,       -261,       -272,       -283,       -271,       -294,       -290,       -261,       -278,       -288,       -272,       -283,       -283,       -294
       -290,       -262,       -278,       -288,       -293,       -283,       -283,       -256,       -290,       -262,        112,       -288,       -293,       -252,       -283,       -256
       -631,       -262,        112,       -525,       -293,       -252,       -601,       -256,       -631,       -522,        112,       -525,       -547,       -252,       -601,       -557
       -631,       -522,       -564,       -525,       -547,       -316,       -601,       -557,       -362,       -522,       -564,       -615,       -547,       -316,       -621,       -557
       -362,       -400,       -564,       -615,       -666,       -316,       -621,       -662,       -362,       -400,       -394,       -615,       -666,       -661,       -621,       -662
       -692,       -400,       -394,       -467,       -666,       -661,       -705,       -662,       -692,       -713,       -394,       -467,       -746,       -661,       -705,       -737
       -692,       -713,       -738,       -467,       -746,       -512,       -705,       -737,        -11,       -713,       -738,          0,       -746,       -512,        -31,       -737
        -11,        -31,       -738,          0,        -25,       -512,        -31,        184,        -11,        -31,        189,          0,        -25,        193,        -31,        184
        162,        -31,        189,        652,        -25,        193,        633,        184,        162,        602,        189,        652,        591,        193,        633,        590
        162,        602,        547,        652,        591,        560,        633,        590,        539,        602,        547,        532,        591,        560,        529,        590
        539,        522,        547,        532,        502,        560,        529,        507,        539,        522,        503,        532,        502,        489,        529,        507
        504,        522,        503,        525,        502,        489,        497,        507,        504,        498,        503,        525,        535,        489,        497,        480
        504,        498,        779,        525,        535,        764,        497,        480,        757,        498,        779,        782,        535,        764,        770,        480
        757,        775,        779,        782,        786,        764,        770,        767,        757,        775,        787,        782,        786,        767,        770,        767
        754,        775,        787,        789,        786,        767,        783,        767,        754,        760,        787,        789,        801,        767,        783,        786
        754,        760,        803,        789,        801,        793,        783,        786,        797,        760,        803,        540,        801,        793,        792,        786
        797,        569,        803,        540,        571,        793,        792,        575,        797,        569,        576,        540,        571,        549,        792,        575
        562,        569,        576,        773,        571,        549,        770,        575,        562,        778,        576,        773,        786,        549,        770,        772
        562,        778,        779,        773,        786,        766,        770,        772,        760,        778,        779,        781,        786,        766,        782,        772
        760,        781,        779,        781,        790,        766,        782,        795,        760,        781,        535,        781,        790,        561,        782,        795
        558,        781,        535,        543,        790,        561,        812,        795,        558,        798,        535,        543,        784,        561,        812,        797
        558,        798,        770,        543,        784,        749,        812,        797,        749,        798,        770,        737,        784,        749,        717,        797
        749,        768,        770,        737,        733,        749,        717,        720,        749,        768,        760,        737,        733,        747,        717,        720
        722,        768,        760,        756,        733,        747,        744,        720,        722,        751,        760,        756,        780,        747,        744,        785
        722,        751,        773,        756,        780,        807,        744,        785,        799,        751,        773,        778,        780,        807,        820,        785
        799,        810,        773,        778,        778,        807,        820,        808,        799,        810,        791,        778,        778,        780,        820,        808
        818,        810,        791,        793,        778,        780,        804,        808,        818,        580,        791,        793,        796,        780,        804,        775
        818,        580,        807,        793,        796,        781,        804,        775,        751,        580,        807,        739,        796,        781,        724,        775
        751,        715,        807,        739,        730,        781,        724,        686,        751,        715,        680,        739,        730,        723,        724,        686
        717,        715,        680,        714,        730,        723,        720,        686,        717,        717,        680,        714,        712,        723,        720,        720
        717,        717,        726,        714,        712,        685,        720,        720,        718,        717,        726,        716,        712,        685,        706,        720
        718,        754,        726,        716,        728,        685,        706,        719,        718,        754,        723,        716,        728,        744,        706,        719
        763,        754,        723,        727,        728,        744,        745,        719,        763,        750,        723,        727,        743,        744,        745,        724
        763,        750,        725,        727,        743,        728,        745,        724,        743,        750,        725,        721,        743,        728,        720,        724
        743,        746,        725,        721,        755,        728,        720,        734,        743,        746,        741,        721,        755,        747,        720,        734
        734,        746,        741,        723,        755,        747,        715,        734,        734,        737,        741,        723,        721,        747,        715,        726
        734,        737,        700,        723,        721,        695,        715,        726,        717,        737,        700,        698,        721,        695,        709,        726
        717,        744,        700,        698,        761,        695,        709,        769,        717,        744,        755,        698,        761,        789,        709,        769
        804,        744,        755,        792,        761,        789,        388,        769,        804,        431,        755,        792,        412,        789,        388,        521
        804,        431,         45,        792,        412,        542,        388,        521,        517,        431,         45,        500,        412,        542,        519,        521
        517,        271,         45,        500,        272,        542,        519,        250,        517,        271,        257,        500,        272,        252,        519,        250
        219,        271,        257,        494,        272,        252,        445,        250,        219,        460,        257,        494,        447,        252,        445,        444
        219,        460,        488,        494,        447,        452,        445,        444,        489,        460,        488,        487,        447,        452,        278,        444
        489,       -220,        488,        487,        253,        452,        278,       -206,        489,       -220,       -227,        487,        253,        215,        278,       -206
        208,       -220,       -227,        178,        253,        215,       -295,       -206,        208,       -369,       -227,        178,        175,        215,       -295,        217
        208,       -369,        185,        178,        175,        201,       -295,        217,       -313,       -369,        185,       -288,        175,        201,        169,        217
       -313,       -386,        185,       -288,        229,        201,        169,        136,       -313,       -386,        117,       -288,        229,        198,        169,        136
        211,       -386,        117,       -279,        229,        198,        -70,        136,        211,        -55,        117,       -279,        200,        198,        -70,        180
        211,        -55,        414,       -279,        200,        155,        -70,        180,        124,        -55,        414,        120,        200,        155,       -101,        180
        124,       -169,        414,        120,         76,        155,       -101,        150,        124,       -169,         54,        120,         76,        103,       -101,        150
        111,       -169,         54,         40,         76,        103,         43,        150,        111,         61,         54,         40,       -232,        103,         43,       -244
        111,         61,          3,         40,       -232,        -21,         43,       -244,        -12,         61,          3,       -237,       -232,        -21,        -74,       -244
        -12,         -5,          3,       -237,         19,        -21,        -74,        -43,        -12,         -5,       -262,       -237,         19,       -248,        -74,        -43
       -227,         -5,       -262,       -212,         19,       -248,       -224,        -43,       -227,         14,       -262,       -212,          8,       -248,       -224,        270
       -227,         14,        467,       -212,          8,        -51,       -224,        270,        -71,         14,        467,        186,          8,        -51,        190,        270
        -71,        679,        467,        186,        420,        -51,        190,        412,        -71,        679,        389,        186,        420,        402,        190,        412
        405,        679,        389,        405,        420,        402,        387,        412,        405,        378,        389,        405,        396,        402,        387,        392
        405,        378,        404,        405,        396,        417,        387,        392,        436,        378,        404,        446,        396,        417,        463,        392
        436,        508,        404,        446,         -4,        417,        463,         24,        436,        508,         14,        446,         -4,         33,        463,         24
         54,        508,         14,         42,         -4,         33,        557,         24,         54,        565,         14,         42,        -80,         33,        557,        -85
         54,        565,        638,         42,        -80,        -21,        557,        -85,        -21,        565,        638,        -54,        -80,        -21,        -20,        -85
        -21,        -26,        638,        -54,        -57,        -21,        -20,        -17,        -21,        -26,        -20,        -54,        -57,        -43,        -20,        -17
        -23,        -26,        -20,        -19,        -57,        -43,        -51,        -17,        -23,        471,        -20,        -19,        -44,        -43,        -51,        -16
        -23,        471,        -50,        -19,        -44,        459,        -51,        -16,        215,        471,        -50,       -543,        -44,        459,       -288,        -16
        215,        219,        -50,       -543,       -782,        459,       -288,       -778,        215,        219,       -281,       -543,       -782,       -767,       -288,       -778
       -760,        219,       -281,       -257,       -782,       -767,       -514,       -778,       -760,       -517,       -281,       -257,       -520,       -767,       -514,       -480
       -760,       -517,       -500,       -257,       -520,        -23,       -514,       -480,       -494,       -517,       -500,       -495,       -520,        -23,        -39,       -480
       -494,        -16,       -500,       -495,        -50,        -23,        -39,        -41,       -494,        -16,        -18,       -495,        -50,        -23,        -39,        -41
        -15,        -16,        -18,        -13,        -50,        -23,       -520,        -41,        -15,       -557,        -18,        -13,       -519,        -23,       -520,        178
        -15,       -557,        141,        -13,       -519,       -338,       -520,        178,        158,       -557,        141,        133,       -519,       -338,        164,        178
        158,        163,        141,        133,       -355,       -338,        164,        156,        158,        163,       -315,        133,       -355,       -323,        164,        156
       -292,        163,       -315,       -283,       -355,       -323,       -284,        156,       -292,       -263,       -315,       -283,       -260,       -323,       -284,       -263
       -292,       -263,       -224,       -283,       -260,       -231,       -284,       -263,       -241,       -263,       -224,       -228,       -260,       -231,       -209,       -263
       -241,       -438,       -224,       -228,       -227,       -231,       -209,       -461,       -241,       -438,       -430,       -228,       -227,       -431,       -209,       -461
       -384,       -438,       -430,       -403,       -227,       -431,       -373,       -461,       -384,       -417,       -430,       -403,       -241,       -431,       -373,       -400
       -384,       -417,       -220,       -403,       -241,       -242,       -373,       -400,       -227,       -417,       -220,       -264,       -241,       -242,       -259,       -400
       -227,       -271,       -220,       -264,       -265,       -242,       -259,       -281,       -227,       -271,       -277,       -264,       -265,       -272,       -259,       -281
       -272,       -271,       -277,       -258,       -265,       -272,       -272,       -281,       -272,       -264,       -277,       -258,       -292,       -272,       -272,       -282
       -272,       -264,       -283,       -258,       -292,       -278,       -272,       -282,       -286,       -264,       -283,       -281,       -292,       -278,       -269,       -282
       -286,        217,       -283,       -281,        203,       -278,       -269,       -276,       -286,        217,        168,       -281,        203,        143,       -269,       -276
        171,        217,        168,        167,        203,        143,        195,       -276,        171,         -1,        168,        167,       -501,        143,        195,       -484
        171,         -1,       -515,        167,       -501,       -241,        195,       -484,       -479,         -1,       -515,       -494,       -501,       -241,       -479,       -484
       -479,       -477,       -515,       -494,         19,       -241,       -479,       -488,       -479,       -477,       -479,       -494,         19,       -248,       -479,       -488
       -293,       -477,       -479,        -49,         19,       -248,       -275,       -488,       -293,        201,       -479,        -49,       -303,       -248,       -275,       -313
       -293,        201,       -317,        -49,       -303,       -310,       -275,       -313,        -98,        201,       -317,        -93,       -303,       -310,        -84,       -313
        -98,        -18,       -317,        -93,        -48,       -310,        -84,        -81,        -98,        -18,         52,        -93,        -48,         50,        -84,        -81
         27,        -18,         52,         24,        -48,         50,         17,        -81,         27,          8,         52,         24,       -382,         50,         17,       -421
         27,          8,         53,         24,       -382,       -329,         17,       -421,       -333,          8,         53,        162,       -382,       -329,        140,       -421
       -333,       -605,         53,        162,       -565,       -329,        140,         58,       -333,       -605,       -418,        162,       -565,       -618,        140,         58
       -388,       -605,       -418,       -369,       -565,       -618,       -372,         58,       -388,       -356,       -418,       -369,       -327,       -618,       -372,       -304
       -388,       -356,       -331,       -369,       -327,       -346,       -372,       -304,       -313,       -356,       -331,       -301,       -327,       -346,       -298,       -304
       -313,       -319,       -331,       -301,       -330,       -346,       -298,       -292,       -313,       -319,       -306,       -301,       -330,       -309,       -298,       -292
       -322,       -319,       -306,       -317,       -330,       -309,       -284,       -292,       -322,       -298,       -306,       -317,       -302,       -309,       -284,       -283
       -322,       -298,       -278,       -317,       -302,       -284,       -284,       -283,       -247,       -298,       -278,       -213,       -302,       -284,       -229,       -283
       -247,         17,       -278,       -213,         17,       -284,       -229,        -10,       -247,         17,       -251,       -213,         17,       -264,       -229,        -10
        169,         17,       -251,       -282,         17,       -264,       -305,        -10,        169,        113,       -251,       -282,       -284,       -264,       -305,       -317
        169,        113,         42,       -282,       -284,       -316,       -305,       -317,         95,        113,         42,        269,       -284,       -316,       -367,       -317
         95,        258,         42,        269,        238,       -316,       -367,       -148,         95,        258,        249,        269,        238,        247,       -367,       -148
       -151,        258,        249,        270,        238,        247,        265,       -148,       -151,       -135,        249,        270,        239,        247,        265,        233
       -151,       -135,       -138,        270,        239,        271,        265,        233,        240,       -135,       -138,       -213,        239,        271,        232,        233
        240,        173,       -138,       -213,       -263,        271,        232,        179,        240,        173,        119,       -213,       -263,       -312,        232,        179
        150,        173,        119,         96,       -263,       -312,        179,        179,        150,        147,        119,         96,        347,       -312,        179,        178
        150,        147,        135,         96,        347,        625,        179,        178,        177,        147,        135,        153,        347,        625,        640,        178
        177,        -54,        135,        153,        184,        625,        640,        403,        177,        -54,        -46,        153,        184,        -32,        640,        403
        -88,        -54,        -46,        -68,        184,        -32,        -37,        403,        -88,        201,        -46,        -68,        -39,        -32,        -37,       -292
        -88,        201,        -60,        -68,        -39,        -46,        -37,       -292,        173,        201,        -60,        144,        -39,        -46,        402,       -292
        173,        124,        -60,        144,        347,        -46,        402,        378,        173,        124,        358,        144,        347,        357,        402,        378
        124,        124,        358,        146,        347,        357,        144,        378,        124,       -113,        358,        146,        -91,        357,        144,        -81
        124,       -113,        -96,        146,        -91,       -106,        144,        -81,       -123,       -113,        -96,        -60,        -91,       -106,       -109,        -81
       -123,       -119,        -96,        -60,        -34,       -106,       -109,        -37,       -123,       -119,        -84,        -60,        -34,        436,       -109,        -37
       -509,       -119,        -84,        -15,        -34,        436,        210,        -37,       -509,        261,        -84,        -15,       -215,        436,        210,        224
       -509,        261,        262,        -15,       -215,        284,        210,        224,        195,        261,        262,        220,       -215,        284,        250,        224
        195,        184,        262,        220,        158,        284,        250,        191,        195,        184,       -182,        220,        158,        303,        250,        191
        263,        184,       -182,       -126,        158,        303,       -129,        191,        263,       -140,       -182,       -126,       -144,        303,       -129,       -166
        263,       -140,       -152,       -126,       -144,       -154,       -129,       -166,       -136,       -140,       -152,       -151,       -144,       -154,       -157,       -166
       -136,       -137,       -152,       -151,       -144,       -154,       -157,       -164,       -136,       -137,       -153,       -151,       -144,       -131,       -157,       -164
       -144,       -137,       -153,       -176,       -144,       -131,       -140,       -164,       -144,       -121,       -153,       -176,       -138,       -131,       -140,       -141
       -144,       -121,       -143,       -176,       -138,       -141,       -140,       -141,       -144,       -121,       -143,       -145,       -138,       -141,       -153,       -141
       -144,       -136,       -143,       -145,       -168,       -141,       -153,       -158,       -144,       -136,       -139,       -145,       -168,       -170,       -153,       -158
       -181,       -136,       -139,       -159,       -168,       -170,       -196,       -158,       -181,       -186,       -139,       -159,       -178,       -170,       -196,       -202
       -181,       -186,       -203,       -159,       -178,       -179,       -196,       -202,       -192,       -186,       -203,       -206,       -178,       -179,       -206,       -202
       -192,       -197,       -203,       -206,       -198,       -179,       -206,       -223,       -192,       -197,       -190,       -206,       -198,       -194,       -206,       -223
       -241,       -197,       -190,       -185,       -198,       -194,       -188,       -223,       -241,       -217,       -190,       -185,       -191,       -194,       -188,       -174
       -241,       -217,       -223,       -185,       -191,       -203,       -188,       -174,       -211,       -217,       -223,       -206,       -191,       -203,       -202,       -174
       -211,       -208,       -223,       -206,       -224,       -203,       -202,       -222,       -211,       -208,       -213,       -206,       -224,       -233,       -202,       -222
       -226,       -208,       -213,       -239,       -224,       -233,       -227,       -222,       -226,         14,       -213,       -239,         18,       -233,       -227,         25
       -226,         14,       -228,       -239,         18,       -241,       -227,         25,       -216,         14,       -228,       -231,         18,       -241,       -236,         25
       -216,       -226,       -228,       -231,         24,       -241,       -236,         20,       -216,       -226,         32,       -231,         24,       -226,       -236,         20
       -209,       -226,         32,       -211,         24,       -226,       -202,         20,       -209,       -214,         32,       -211,       -198,       -226,       -202,       -232
       -209,       -214,       -221,       -211,       -198,       -226,       -202,       -232,       -224,       -214,       -221,       -232,       -198,       -226,       -233,       -232
       -224,         49,       -221,       -232,         40,       -226,       -233,         24,       -224,         49,         52,       -232,         40,         45,       -233,         24
         29,         49,         52,       -160,         40,         45,       -163,         24,         29,       -186,         52,       -160,         80,         45,       -163,        109
         29,       -186,         87,       -160,         80,       -158,       -163,        109,       -152,       -186,         87,       -175,         80,       -158,       -371,        109
       -152,       -411,         87,       -175,          6,       -158,       -371,        -88,       -152,       -411,       -100,       -175,          6,        326,       -371,        -88
       -113,       -411,       -100,        -87,          6,        326,       -104,        -88,       -113,       -362,       -100,        -87,       -350,        326,       -104,       -353
       -113,       -362,       -348,        -87,       -350,       -373,       -104,       -353,       -367,       -362,       -348,       -364,       -350,       -373,       -343,       -353
       -367,       -365,       -348,       -364,       -368,       -373,       -343,       -354,       -367,       -365,       -346,       -364,       -368,       -121,       -343,       -354
       -130,       -365,       -346,       -123,       -368,       -121,       -348,       -354,       -130,       -369,       -346,       -123,       -382,       -121,       -348,        -78
       -130,       -369,        -78,       -123,       -382,        -90,       -348,        -78,        -78,       -369,        -78,        -84,       -382,        -90,        -82,        -78
        -78,       -350,        -78,        -84,       -344,        -90,        -82,       -331,        -78,       -350,        -94,        -84,       -344,        -87,        -82,       -331
        -74,       -350,        -94,        -47,       -344,        -87,        -56,       -331,        -74,        -92,        -94,        -47,        -25,        -87,        -56,        -28
        -74,        -92,        -48,        -47,        -25,       -285,        -56,        -28,       -290,        -92,        -48,       -278,        -25,       -285,        -47,        -28
       -290,        -41,        -48,       -278,          0,       -285,        -47,       -296,       -290,        -41,       -254,       -278,          0,       -236,        -47,       -296
        -28,        -41,       -254,        -12,          0,       -236,          9,       -296,        -28,        -28,       -254,        -12,        -22,       -236,          9,        -40
        -28,        -28,        -37,        -12,        -22,       -534,          9,        -40,        -67,        -28,        -37,        -27,        -22,       -534,        208,        -40
        -67,        169,        -37,        -27,        199,       -534,        208,       -339,        -67,        169,        181,        -27,        199,       -309,        208,       -339
        146,        169,        181,        137,        199,       -309,        190,       -339,        146,        152,        181,        137,        147,       -309,        190,        146
        146,        152,        136,        137,        147,        115,        190,        146,        124,        152,        136,        111,        147,        115,        116,        146
        124,         99,        136,        111,         95,        115,        116,        115,        124,         99,         79,        111,         95,         84,        116,        115
         86,         99,         79,         76,         95,         84,         79,        115,         86,         66,         79,         76,         85,         84,         79,         44
         86,         66,         49,         76,         85,         49,         79,         44,         36,         66,         49,         38,         85,         49,         33,         44
         36,         38,         49,         38,         25,         49,         33,          9,         36,         38,          6,         38,         25,         -2,         33,          9
         11,         38,          6,         10,         25,         -2,        -15,          9,         11,         34,          6,         10,          2,         -2,        -15,          1
         11,         34,         30,         10,          2,         16,        -15,          1,         12,         34,         30,         21,          2,         16,         17,          1
         12,          9,         30,         21,         21,         16,         17,         21,         12,          9,         12,         21,         21,       -228,         17,         21
       -240,          9,         12,       -246,         21,       -228,       -249,         21,       -240,       -245,         12,       -246,       -237,       -228,       -249,       -229
       -240,       -245,       -220,       -246,       -237,       -240,       -249,       -229,       -241,       -245,       -220,       -249,       -237,       -240,       -251,       -229
       -241,       -244,       -220,       -249,       -234,       -240,       -251,       -231,       -241,       -244,          9,       -249,       -234,          1,       -251,       -231
        -30,       -244,          9,        -32,       -234,          1,        -43,       -231,        -30,        -55,          9,        -32,        -48,          1,        -43,        -46
        -30,        -55,        -52,        -32,        -48,        -66,        -43,        -46,        -56,        -55,        -52,        -59,        -48,        -66,        -51,        -46
        -56,        -47,        -52,        -59,        -57,        -66,        -51,        -58,        -56,        -47,        -55,        -59,        -57,        -42,        -51,        -58
        -51,        -47,        -55,        -46,        -57,        -42,        -38,        -58,        -51,        -48,        -55,        -46,        -42,        -42,        -38,        -46
        -51,        -48,        -47,        -46,        -42,        -39,        -38,        -46,        -32,        -48,        -47,        -26,        -42,        -39,        -35,        -46
        -32,        -22,        -47,        -26,        -33,        -39,        -35,        -23,        -32,        -22,        -14,        -26,        -33,        -35,        -35,        -23
        -29,        -22,        -14,        -13,       -506,       -517,       -501,       -503,       -509,       -505,       -497,       -499,       -480,       -517,       -501,       -510
       -509,       -505,       -511,       -499,       -480,       -490,       -501,       -510,       -512,       -505,       -511,       -495,       -480,       -490,       -488,       -510
       -512,       -505,       -511,       -495,       -481,       -490,       -488,       -479,       -512,       -505,       -484,       -495,       -481,       -477,       -488,       -479
       -446,       -505,       -484,       -488,       -481,       -477,       -484,       -479,       -446,       -476,       -484,       -488,       -476,       -477,       -484,       -473
       -446,       -476,       -466,       -488,       -476,       -484,       -484,       -473,       -481,       -476,       -466,       -485,       -476,       -484,       -515,       -473
       -481,       -504,       -466,       -485,       -502,       -484,       -515,       -546,       -481,       -504,       -503,       -485,       -502,       -513,       -515,       -546
       -274,       -504,       -503,       -261,       -502,       -513,       -527,       -546,       -274,       -289,       -503,       -261,       -269,       -513,       -527,       -273
       -274,       -289,       -284,       -261,       -269,       -279,       -527,       -273,       -273,       -289,       -284,       -291,       -269,       -279,       -299,       -273
       -273,       -283,       -284,       -291,       -297,       -279,       -299,       -291,       -273,       -283,       -298,       -291,       -297,       -311,       -299,       -291
       -310,       -283,       -298,       -311,       -297,       -311,       -305,       -291,       -310,       -299,       -298,       -311,       -304,       -311,       -305,       -286
       -310,       -299,       -280,       -311,       -304,       -303,       -305,       -286,       -291,       -299,       -280,       -289,       -304,       -303,       -284,       -286
       -291,       -286,       -280,       -289,       -287,       -303,       -284,       -289,       -291,       -286,       -248,       -289,       -287,       -252,       -284,       -289
       -262,       -286,       -248,       -227,       -287,       -252,       -242,       -289,       -262,       -245,       -248,       -227,       -485,       -252,       -242,       -232
       -262,       -245,       -238,       -227,       -485,       -454,       -242,       -232,       -461,       -245,       -238,       -490,       -485,       -454,       -476,       -232
       -461,       -485,       -238,       -490,       -498,       -454,       -476,       -479,       -461,       -485,       -491,       -490,       -498,       -487,       -476,       -479
       -286,       -485,       -491,       -542,       -498,       -487,       -524,       -479,       -286,       -319,       -491,       -542,       -313,       -487,       -524,       -317
       -286,       -319,        138,       -542,       -313,       -359,       -524,       -317,       -363,       -319,        138,        114,       -313,       -359,        117,       -317
       -363,        118,        138,        114,        117,       -359,        117,        103,       -363,        118,        107,        114,        117,        115,        117,        103
        112,        118,        107,        111,        117,        115,        122,        103,        112,        116,        107,        111,        102,        115,        122,        114
        112,        116,        125,        111,        102,        127,        122,        114,        110,        116,        125,        117,        102,        127,        110,        114
        110,         51,        125,        117,         62,        127,        110,         66,        110,         51,        266,        117,         62,        280,        110,         66
        275,         51,        266,         41,         62,        280,         55,         66,        275,         42,        266,         41,        252,        280,         55,        245
        275,         42,        236,         41,        252,        215,         55,        245,        173,         42,        236,        114,        252,        215,        175,        245
        173,        131,        236,        114,        139,        215,        175,       -132,        173,        131,       -104,        114,        139,        -94,        175,       -132
       -113,        131,       -104,        -91,        139,        -94,        -76,       -132,       -113,        -74,       -104,        -91,        -62,        -94,        -76,       -103
       -113,        -74,        -67,        -91,        -62,        -85,        -76,       -103,       -102,        -74,        -67,        -82,        -62,        -85,       -110,       -103
       -102,        -88,        -67,        -82,       -115,        -85,       -110,        -98,       -102,        -88,        -95,        -82,       -115,       -114,       -110,        -98
        -83,        -88,        -95,        354,       -115,       -114,        -92,        -98,        -83,       -109,        -95,        354,        319,       -114,        -92,       -100
        -83,       -109,        351,        354,        319,        269,        -92,       -100,       -122,       -109,        351,        293,        319,        269,        278,       -100
       -122,        353,        351,        293,        312,        269,        278,        286,       -122,        353,        359,        293,        312,        334,        278,        286
        313,        353,        359,        363,        312,        334,        352,        286,        313,        344,        359,        363,        337,        334,        352,        359
        313,        344,        358,        363,        337,        379,        352,        359,        372,        344,        358,        386,        337,        379,        413,        359
        372,        437,        358,        386,        466,        379,        413,        460,        372,        437,        -24,        386,        466,          9,        413,        460
        249,        437,        -24,       -235,        466,          9,       -190,        460,        249,       -184,        -24,       -235,       -157,          9,       -190,       -123
        249,       -184,        -99,       -235,       -157,       -591,       -190,       -123,        -45,       -184,        -99,       -548,       -157,       -591,       -503,       -123
        -45,       -475,        -99,       -548,       -458,       -591,       -503,       -444,        -45,       -475,       -449,       -548,       -458,       -394,       -503,       -444
       -397,       -475,       -449,       -405,       -458,       -394,       -349,       -444,       -397,       -373,       -449,       -405,       -421,       -394,       -349,       -665
       -397,       -373,       -232,       -405,       -421,       -342,       -349,       -665,       -348,       -373,       -232,       -359,       -421,       -342,       -355,       -665
       -348,       -360,       -232,       -359,       -362,       -342,       -355,       -382,       -348,       -360,       -406,       -359,       -362,       -445,       -355,       -382
       -423,       -360,       -406,       -411,       -362,       -445,       -418,       -382,       -423,       -432,       -406,       -411,       -397,       -445,       -418,       -376
       -423,       -432,       -397,       -411,       -397,       -397,       -418,       -376,       -372,       -432,       -397,       -394,       -397,       -397,       -388,       -376
       -372,       -375,       -397,       -394,       -384,       -397,       -388,       -375,       -372,       -375,       -375,       -394,       -384,       -388,       -388,       -375
       -371,       -375,       -375,       -367,       -384,       -388,       -374,       -375,       -371,       -383,       -375,       -367,       -392,       -388,       -374,       -395
       -371,       -383,       -401,       -367,       -392,       -393,       -374,       -395,       -417,       -383,       -401,       -377,       -392,       -393,       -407,       -395
