        706,        507,        500,        580,        137,        471,        514,        559,        706,        507,        509,        580,        137,        206,        514,        559
        632,        204,        297,        544,        601,        692,        314,        377,        141,        204,        297,       -398,        601,        692,         26,        377
       -364,       -346,       -387,       -366,        160,       -623,       -115,       -375,       -364,       -369,       -387,       -366,       -589,       -623,       -115,       -347
       -330,       -134,        -99,       -587,       -399,       -107,       -119,       -360,       -330,       -134,       -621,       -587,       -399,       -407,       -230,       -443
       -691,       -699,       -401,       -697,       -450,       -670,       -697,       -705,       -698,       -699,       -401,       -708,       -450,       -670,       -502,       -705
       -521,       -510,       -508,       -722,       -494,       -767,       -710,       -513,       -521,       -705,       -508,       -722,       -706,       -767,       -710,       -732
       -696,       -749,       -699,       -709,       -722,       -687,       -742,       -724,       -696,       -749,       -813,       -709,       -722,       -788,       -742,       -724
       -775,       -751,       -684,       -757,       -696,       -715,       -754,       -674,       -707,       -751,       -684,       -685,       -696,       -715,       -720,       -674
       -700,       -705,       -717,       -692,       -697,       -718,       -446,       -729,       -700,       -736,       -717,       -692,       -730,       -718,       -446,       -485
       -485,       -717,       -700,       -714,       -756,       -700,       -476,       -750,       -485,       -717,       -714,       -714,       -756,       -450,       -476,       -750
       -691,       -724,       -732,       -690,       -717,       -732,       -493,       -741,       -732,       -724,       -732,       -729,       -717,       -732,       -702,       -741
       -732,       -763,       -740,       -732,       -749,       -723,       -738,       -732,       -732,       -263,       -740,       -732,       -486,       -723,       -738,       -511
       -263,       -306,       -256,       -245,       -295,       -272,       -274,       -248,       -263,       -306,       -253,       -245,       -295,       -234,       -274,       -248
       -294,       -152,       -238,       -303,        102,          6,       -328,         95,          2,       -152,       -238,         51,        102,          6,         64,         95
         36,         49,         26,         50,         57,         46,         25,         46,         36,         37,         26,         50,         58,         46,         25,         54
       -448,       -171,         52,       -659,       -147,       -177,       -646,       -164,       -448,       -171,       -663,       -659,       -147,       -144,       -646,       -164
       -167,       -177,       -193,       -162,       -189,       -168,       -166,       -200,       -203,       -177,       -193,       -192,       -189,       -168,       -147,       -200
       -171,       -167,       -152,       -172,       -178,       -172,       -164,       -168,       -171,       -189,       -152,       -172,       -174,       -172,       -164,       -182
       -198,       -195,       -184,       -171,       -192,         60,       -181,       -183,       -198,       -195,       -181,       -171,       -192,       -690,       -181,       -183
         60,       -205,       -190,       -185,       -214,       -204,       -697,       -684,       -177,       -205,       -190,       -178,       -214,       -204,       -691,       -684
       -679,       -677,       -679,       -401,       -689,       -680,       -396,       -192,       -679,       -401,       -679,       -401,       -357,       -680,       -396,       -335
       -615,       -603,        145,       -611,       -613,       -611,       -610,       -597,       -615,       -603,       -610,       -611,       -613,       -622,       -610,       -597
       -610,       -613,       -605,       -595,       -594,       -609,       -606,       -604,       -653,       -613,       -605,       -610,       -594,       -609,       -617,       -604
       -392,       -646,       -639,       -375,       -616,       -391,       -396,       -637,       -392,       -392,       -639,       -375,       -376,       -391,       -396,       -388
       -359,       -381,       -385,       -368,       -362,       -358,       -380,       -382,       -359,       -381,       -360,       -368,       -362,       -385,       -380,       -382
       -150,       -181,       -167,       -387,       -161,       -146,       -164,       -181,       -145,       -181,       -167,       -378,       -161,       -146,       -387,       -181
       -392,       -364,       -382,       -350,       -370,       -385,       -361,       -386,       -392,       -386,       -382,       -350,       -371,       -385,       -361,       -377
       -128,       -381,       -399,       -160,       -416,       -141,       -149,       -388,       -128,       -381,       -379,       -160,       -416,       -378,       -149,       -388
       -377,       -337,       -346,       -331,       -318,       -351,       -347,       -337,       -353,       -337,       -346,       -342,       -318,       -351,       -366,       -337
       -342,       -344,       -369,       -353,       -353,       -375,       -362,       -346,       -342,       -337,       -369,       -353,       -316,       -375,       -362,       -312
       -266,       -254,       -297,       -293,       -265,       -267,       -269,       -266,       -266,       -254,       -253,       -293,       -265,       -248,       -269,       -266
       -221,       -170,       -158,       -221,       -189,       -154,       -209,       -180,       -188,       -170,       -158,       -163,       -189,       -154,       -152,       -180
       -137,       -158,       -142,       -114,       -169,       -162,       -144,       -150,       -137,       -136,       -142,       -114,       -108,       -162,       -144,       -148
       -174,        289,       -135,       -161,        282,       -118,       -126,       -188,       -174,        289,        236,       -161,        282,        257,       -126,       -188
        272,        234,        173,        201,        164,        133,        205,        169,        143,        234,        173,        146,        164,        133,         85,        169
        463,        105,         64,        -35,        117,         72,        -43,         33,        463,        399,         64,        -35,        372,         72,        -43,        348
        317,        285,        327,        286,        303,        315,        274,        302,        317,        285,        271,        286,        303,        297,        274,        302
        310,        313,         54,        307,        315,         62,        322,         40,         24,        313,         54,         33,        315,         62,         54,         40
        298,        299,        288,        287,        300,        306,        289,        290,        298,        295,        288,        287,         -2,        306,        289,         23
          9,         27,         48,         36,         17,          1,         22,         63,          9,         27,         51,         36,         17,         32,         22,         63
         49,         63,         60,         55,         62,         83,         67,         72,         71,         63,         60,         17,         62,         83,         47,         72
        519,         80,         64,        280,        265,        266,         20,         24,        519,        241,         64,        280,        253,        266,         20,         52
         39,         69,         26,         57,         77,        264,         45,         71,         39,         69,        322,         57,         77,         73,         45,         71
         86,        353,        386,         70,        121,        362,        321,         99,       -100,        353,        386,        -57,        121,        362,       -120,         99
       -195,        -44,         14,       -107,         21,        118,        -97,        186,       -195,        122,         14,       -107,        171,        118,        -97,        151
       -114,       -123,       -112,       -143,       -108,        -99,       -117,       -106,       -114,       -123,       -105,       -143,       -108,        -86,       -117,       -106
        -87,       -121,       -174,       -135,       -179,       -194,       -112,       -124,       -169,       -121,       -174,       -222,       -179,       -194,       -240,       -124
        -53,       -211,        -41,        -95,       -233,       -260,       -112,         -2,        -53,       -132,        -41,        -95,        -98,       -260,       -112,       -111
       -129,       -119,       -152,       -148,       -145,       -126,       -125,       -122,       -129,       -119,       -132,       -148,       -145,       -145,       -125,       -122
       -135,         94,         68,         85,         87,         87,        100,         86,         87,         94,         68,         70,         87,         87,         85,         86
       -173,         91,       -174,       -195,       -169,       -174,       -177,       -156,       -173,       -193,       -174,       -195,       -218,       -174,       -177,       -182
       -203,       -186,       -187,       -193,       -139,       -195,       -174,       -329,       -551,       -534,       -712,        -47,          7,       -693,        -28,       -193
       -187,       -228,       -178,       -678,       -663,       -659,       -709,       -687,       -665,       -228,       -178,       -682,       -663,       -659,       -639,       -687
       -599,       -638,       -625,       -613,       -665,       -660,       -650,       -610,       -599,       -601,       -625,       -613,       -376,       -660,       -650,       -433
       -463,       -637,       -385,       -418,       -383,       -452,       -427,       -577,       -463,       -637,       -574,       -418,       -383,       -548,       -427,       -577
       -548,       -531,       -529,       -542,       -558,       -533,       -524,       -527,       -528,       -531,       -529,       -544,       -558,       -533,       -545,       -527
       -604,       -544,       -544,       -594,       -550,       -593,       -617,       -561,       -604,       -638,       -544,       -594,       -589,       -593,       -617,       -643
       -121,       -121,       -654,       -140,       -122,       -598,       -109,        121,       -121,       -121,         98,       -140,       -122,        109,       -109,        121
       -129,        127,        138,        123,        119,        115,        113,         97,        123,        127,        138,        -59,        119,        115,        173,         97
       -608,        148,       -594,       -608,        -69,       -601,       -403,       -585,       -608,       -396,       -594,       -608,       -406,       -601,       -403,       -438
       -470,       -475,       -423,       -455,       -462,       -427,       -448,       -469,       -470,       -475,          3,       -455,       -462,         19,       -448,       -469
         15,       -223,       -238,          1,       -261,        -10,          4,       -253,       -250,       -223,       -238,       -243,       -261,        -10,         -5,       -253
        -18,         -8,        -20,        -15,       -241,       -261,        -20,        -19,        -18,        -20,        -20,        -15,         -5,       -261,        -20,         -3
          4,        -17,        -20,        -22,        -30,        -14,        -23,        -28,          4,        -17,        -10,        -22,        -30,        -60,        -23,        -28
        -62,       -103,        166,        -45,        -81,        173,        -91,        167,        -88,       -103,        166,        -71,        -81,        173,        -59,        167
       -198,        -77,        -81,        -17,        -51,        -20,       -209,       -246,       -198,       -169,        -81,        -17,       -194,        -20,       -209,       -176
       -193,       -205,       -162,       -177,       -203,       -201,       -208,       -221,       -193,       -205,       -227,       -177,       -203,       -227,       -208,       -221
       -217,       -248,       -265,       -246,       -269,       -235,       -237,       -251,       -223,       -248,       -265,       -248,       -269,       -235,       -222,       -251
        251,       -250,       -252,        281,        239,        255,        279,          7,        251,        264,       -252,        281,        277,        255,        279,       -230
         24,         57,         15,         38,       -191,       -233,         23,       -198,         24,         57,       -190,         38,       -191,         74,         23,       -198
       -182,        101,         79,       -161,       -160,        126,       -158,         85,         65,        101,         79,         29,       -160,        126,       -188,         85
         86,       -254,         73,        515,         20,         36,        431,         57,         86,        495,         73,        515,        463,         36,        431,        427
         67,        106,        443,        421,        211,        470,         27,        259,         67,        106,        291,        421,        211,        274,         27,        259
        270,        270,        261,        256,        271,        281,        254,        282,        253,        270,        261,        253,        271,        281,        283,        282
        268,        265,        262,        272,        268,        266,        269,        270,        268,        267,        262,        272,        277,        266,        269,        270
        269,        262,        274,        284,        272,        281,        302,        290,        269,        262,        285,        284,        272,        267,        302,        290
        243,        197,        198,        250,        234,        215,        265,        272,        245,        197,        198,        187,        234,        215,        165,        272
        211,        184,        175,        180,        234,        247,        192,        204,        211,        166,        175,        180,        140,        247,        192,        162
        228,        254,        173,        269,        275,        203,        287,        290,        228,        254,        242,        269,        275,        261,        287,        290
        278,        224,        201,        229,        202,        209,        228,        190,        193,        224,        201,        185,        202,        209,        181,        190
         81,        167,        377,         58,        181,        382,         53,        376,         81,        110,        377,         58,         94,        382,         53,         76
        347,        147,        386,        179,        158,        366,        149,        156,        347,        147,        159,        179,        158,        163,        149,        156
        162,        189,        462,        168,        196,        417,        214,        468,        441,        189,        462,        433,        196,        417,        410,        468
        586,        205,        559,        326,        206,        553,        325,        240,        586,         67,        559,        326,         77,        553,        325,        102
        296,        266,         89,        326,        307,        286,        191,        380,        296,        266,        -91,        326,        307,          0,        191,        380
        415,        -83,        -66,        391,        -89,        424,        423,        403,        442,        -83,        -66,       -258,        -89,        424,        185,        403
        268,        199,        -70,        200,        -15,        308,        296,        -32,        268,        316,        -70,        200,        239,        308,        296,          4
        233,        174,         33,        268,        226,         -1,        228,        206,        233,        174,        114,        268,        226,        198,        228,        206
        179,        -40,       -281,       -108,        133,        348,         -4,        204,        370,        -40,       -281,        -96,        133,        348,        106,        204
        724,        641,        688,        331,        653,        227,        118,        630,        724,         58,        688,        331,         87,        227,        118,         99
         26,          6,       -403,        102,         78,         49,         63,       -445,         26,          6,         48,        102,         78,         38,         63,       -445
         39,         10,         19,         44,         38,         35,         19,         37,         76,         10,         19,         42,         38,         35,          9,         37
       -493,       -461,       -518,        -26,         22,         17,        -36,         -6,       -493,         23,       -518,        -26,         12,         17,        -36,        489
         36,         39,         -3,         11,       -452,         48,         48,       -446,         36,         39,       -435,         11,       -452,         54,         48,       -446
       -464,       -419,       -401,         46,       -427,        104,         73,       -435,         90,       -419,       -401,       -640,       -427,        104,       -666,       -435
