        127,        127,         54,        127,        127,         62,        127,         40,         24,        127,         54,         33,        127,         62,         54,         40
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         -2,        127,        127,         23
          9,         27,         48,         36,         17,          1,         22,         63,          9,         27,         51,         36,         17,         32,         22,         63
         49,         63,         60,         55,         62,         83,         67,         72,         71,         63,         60,         17,         62,         83,         47,         72
        127,         80,         64,        127,        127,        127,         20,         24,        127,        127,         64,        127,        127,        127,         20,         52
         39,         69,         26,         57,         77,        127,         45,         71,         39,         69,        127,         57,         77,         73,         45,         71
         86,        127,        127,         70,        121,        127,        127,         99,       -100,        127,        127,        -57,        121,        127,       -120,         99
       -128,        -44,         14,       -107,         21,        118,        -97,        127,       -128,        122,         14,       -107,        127,        118,        -97,        127
       -114,       -123,       -112,       -128,       -108,        -99,       -117,       -106,       -114,       -123,       -105,       -128,       -108,        -86,       -117,       -106
        -87,       -121,       -128,       -128,       -128,       -128,       -112,       -124,       -128,       -121,       -128,       -128,       -128,       -128,       -128,       -124
        -53,       -128,        -41,        -95,       -128,       -128,       -112,         -2,        -53,       -128,        -41,        -95,        -98,       -128,       -112,       -111
       -128,       -119,       -128,       -128,       -128,       -126,       -125,       -122,       -128,       -119,       -128,       -128,       -128,       -128,       -125,       -122
       -128,         94,         68,         85,         87,         87,        100,         86,         87,         94,         68,         70,         87,         87,         85,         86
       -128,         91,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -47,          7,       -128,        -28,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -121,       -121,       -128,       -128,       -122,       -128,       -109,        121,       -121,       -121,         98,       -128,       -122,        109,       -109,        121
       -128,        127,        127,        123,        119,        115,        113,         97,        123,        127,        127,        -59,        119,        115,        127,         97
       -128,        127,       -128,       -128,        -69,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,          3,       -128,       -128,         19,       -128,       -128
         15,       -128,       -128,          1,       -128,        -10,          4,       -128,       -128,       -128,       -128,       -128,       -128,        -10,         -5,       -128
        -18,         -8,        -20,        -15,       -128,       -128,        -20,        -19,        -18,        -20,        -20,        -15,         -5,       -128,        -20,         -3
          4,        -17,        -20,        -22,        -30,        -14,        -23,        -28,          4,        -17,        -10,        -22,        -30,        -60,        -23,        -28
        -62,       -103,        127,        -45,        -81,        127,        -91,        127,        -88,       -103,        127,        -71,        -81,        127,        -59,        127
       -128,        -77,        -81,        -17,        -51,        -20,       -128,       -128,       -128,       -128,        -81,        -17,       -128,        -20,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,       -128,        127,        127,        127,        127,          7,        127,        127,       -128,        127,        127,        127,        127,       -128
         24,         57,         15,         38,       -128,       -128,         23,       -128,         24,         57,       -128,         38,       -128,         74,         23,       -128
       -128,        101,         79,       -128,       -128,        126,       -128,         85,         65,        101,         79,         29,       -128,        126,       -128,         85
         86,       -128,         73,        127,         20,         36,        127,         57,         86,        127,         73,        127,        127,         36,        127,        127
         67,        106,        127,        127,        127,        127,         27,        127,         67,        106,        127,        127,        127,        127,         27,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
         81,        127,        127,         58,        127,        127,         53,        127,         81,        110,        127,         58,         94,        127,         53,         76
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,         67,        127,        127,         77,        127,        127,        102
        127,        127,         89,        127,        127,        127,        127,        127,        127,        127,        -91,        127,        127,          0,        127,        127
        127,        -83,        -66,        127,        -89,        127,        127,        127,        127,        -83,        -66,       -128,        -89,        127,        127,        127
        127,        127,        -70,        127,        -15,        127,        127,        -32,        127,        127,        -70,        127,        127,        127,        127,          4
        127,        127,         33,        127,        127,         -1,        127,        127,        127,        127,        114,        127,        127,        127,        127,        127
        127,        -40,       -128,       -108,        127,        127,         -4,        127,        127,        -40,       -128,        -96,        127,        127,        106,        127
        127,        127,        127,        127,        127,        127,        118,        127,        127,         58,        127,        127,         87,        127,        118,         99
         26,          6,       -128,        102,         78,         49,         63,       -128,         26,          6,         48,        102,         78,         38,         63,       -128
         39,         10,         19,         44,         38,         35,         19,         37,         76,         10,         19,         42,         38,         35,          9,         37
       -128,       -128,       -128,        -26,         22,         17,        -36,         -6,       -128,         23,       -128,        -26,         12,         17,        -36,        127
         36,         39,         -3,         11,       -128,         48,         48,       -128,         36,         39,       -128,         11,       -128,         54,         48,       -128
       -128,       -128,       -128,         46,       -128,        104,         73,       -128,         90,       -128,       -128,       -128,       -128,        104,       -128,       -128
